bff-api                 | 2026-04-09 03:51:23.918 [http-nio-8080-exec-5] [80c4820e-1c62-49c7-98bf-b33bfab8d82b] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/auth/login, status=401, duration=5322ms
turaf-identity-service        | 	at org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorImpl$TransactionDriverControlImpl.commit(JdbcResourceLocalTransactionCoordinatorImpl.java:267) ~[hibernate-core-6.4.4.Final.jar!/:6.4.4.Final]
turaf-identity-service        | 	at org.hibernate.engine.transaction.internal.TransactionImpl.commit(TransactionImpl.java:101) ~[hibernate-core-6.4.4.Final.jar!/:6.4.4.Final]
turaf-identity-service        | 	at org.springframework.orm.jpa.JpaTransactionManager.doCommit(JpaTransactionManager.java:561) ~[spring-orm-6.1.5.jar!/:6.1.5]
turaf-identity-service        | 	... 162 common frames omitted
turaf-identity-service        | Caused by: org.postgresql.util.PSQLException: ERROR: duplicate key value violates unique constraint "uq_users_username"
turaf-identity-service        |   Detail: Key (username)=(testuser_#(timestamp)) already exists.
turaf-identity-service        | 	at org.postgresql.core.v3.QueryExecutorImpl.receiveErrorResponse(QueryExecutorImpl.java:2713) ~[postgresql-42.6.0.jar!/:42.6.0]
turaf-identity-service        | 	at org.postgresql.core.v3.QueryExecutorImpl.processResults(QueryExecutorImpl.java:2401) ~[postgresql-42.6.0.jar!/:42.6.0]
turaf-identity-service        | 	at org.postgresql.core.v3.QueryExecutorImpl.execute(QueryExecutorImpl.java:368) ~[postgresql-42.6.0.jar!/:42.6.0]
turaf-identity-service        | 	at org.postgresql.jdbc.PgStatement.executeInternal(PgStatement.java:498) ~[postgresql-42.6.0.jar!/:42.6.0]
turaf-identity-service        | 	at org.postgresql.jdbc.PgStatement.execute(PgStatement.java:415) ~[postgresql-42.6.0.jar!/:42.6.0]
turaf-identity-service        | 	at org.postgresql.jdbc.PgPreparedStatement.executeWithFlags(PgPreparedStatement.java:190) ~[postgresql-42.6.0.jar!/:42.6.0]
turaf-identity-service        | 	at org.postgresql.jdbc.PgPreparedStatement.executeUpdate(PgPreparedStatement.java:152) ~[postgresql-42.6.0.jar!/:42.6.0]
turaf-identity-service        | 	at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeUpdate(ProxyPreparedStatement.java:61) ~[HikariCP-5.0.1.jar!/:na]
turaf-identity-service        | 	at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeUpdate(HikariProxyPreparedStatement.java) ~[HikariCP-5.0.1.jar!/:na]
turaf-identity-service        | 	at org.hibernate.engine.jdbc.internal.ResultSetReturnImpl.executeUpdate(ResultSetReturnImpl.java:194) ~[hibernate-core-6.4.4.Final.jar!/:6.4.4.Final]
turaf-identity-service        | 	... 183 common frames omitted
turaf-identity-service        | 
turaf-ministack               | INFO:     127.0.0.1:56536 - "GET /_localstack/health HTTP/1.1" 200 OK
turaf-identity-service        | 2026-04-09T03:51:42.518Z DEBUG 1 --- [identity-service] [nio-8081-exec-5] o.s.security.web.FilterChainProxy        : Securing GET /actuator/health
turaf-identity-service        | 2026-04-09T03:51:42.521Z DEBUG 1 --- [identity-service] [nio-8081-exec-5] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
turaf-identity-service        | 2026-04-09T03:51:42.522Z DEBUG 1 --- [identity-service] [nio-8081-exec-5] o.s.security.web.FilterChainProxy        : Secured GET /actuator/health
turaf-ministack               | INFO:     172.24.0.9:39106 - "POST / HTTP/1.1" 200 OK
turaf-ministack               | INFO:     172.24.0.9:39104 - "POST / HTTP/1.1" 200 OK
turaf-bff-api                 | 2026-04-09 03:51:45.141 [http-nio-8080-exec-6] [fe9ff738-7e10-4f88-9768-047e3d6fb8bc] ERROR c.t.b.e.GlobalExceptionHandler - Validation error: Email must be valid; Request Host: localhost, Request Path: /api/v1/auth/register, Request Method: POST
turaf-bff-api                 | 2026-04-09 03:51:45.146 [http-nio-8080-exec-6] [fe9ff738-7e10-4f88-9768-047e3d6fb8bc] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/auth/register, status=400, duration=5030ms
turaf-bff-api                 | 2026-04-09 03:51:50.198 [http-nio-8080-exec-2] [771c18b7-d685-41b5-afa8-4a79f02a8979] ERROR c.t.b.e.GlobalExceptionHandler - Validation error: Password must be at least 8 characters; Request Host: localhost, Request Path: /api/v1/auth/register, Request Method: POST
turaf-bff-api                 | 2026-04-09 03:51:50.204 [http-nio-8080-exec-2] [771c18b7-d685-41b5-afa8-4a79f02a8979] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/auth/register, status=400, duration=5039ms
turaf-ministack               | INFO:     127.0.0.1:44458 - "GET /_localstack/health HTTP/1.1" 200 OK
turaf-identity-service        | 2026-04-09T03:51:52.631Z DEBUG 1 --- [identity-service] [nio-8081-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /actuator/health
turaf-identity-service        | 2026-04-09T03:51:52.634Z DEBUG 1 --- [identity-service] [nio-8081-exec-7] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
turaf-identity-service        | 2026-04-09T03:51:52.635Z DEBUG 1 --- [identity-service] [nio-8081-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /actuator/health
turaf-ministack               | INFO:     172.24.0.9:39104 - "POST / HTTP/1.1" 200 OK
turaf-ministack               | INFO:     172.24.0.9:39106 - "POST / HTTP/1.1" 200 OK
turaf-bff-api                 | 2026-04-09 03:51:55.333 [http-nio-8080-exec-7] [9ff91462-f26a-4bcb-ba17-d8464b8fc42e] INFO  c.t.bff.controllers.AuthController - Login request for email: test@example.com
turaf-bff-api                 | 2026-04-09 03:51:55.337 [http-nio-8080-exec-7] [9ff91462-f26a-4bcb-ba17-d8464b8fc42e] DEBUG c.turaf.bff.config.RestClientConfig - → POST http://identity-service:8081/api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:51:55.341Z DEBUG 1 --- [identity-service] [nio-8081-exec-1] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:51:55.342Z DEBUG 1 --- [identity-service] [nio-8081-exec-1] o.s.security.web.FilterChainProxy        : Securing POST /api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:51:55.343Z DEBUG 1 --- [identity-service] [nio-8081-exec-1] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
turaf-identity-service        | 2026-04-09T03:51:55.344Z DEBUG 1 --- [identity-service] [nio-8081-exec-1] o.s.security.web.FilterChainProxy        : Secured POST /api/v1/auth/login
turaf-bff-api                 | 2026-04-09 03:51:55.649 [http-nio-8080-exec-7] [9ff91462-f26a-4bcb-ba17-d8464b8fc42e] DEBUG c.turaf.bff.config.RestClientConfig - ← 200 OK http://identity-service:8081/api/v1/auth/login
turaf-bff-api                 | 2026-04-09 03:51:55.651 [http-nio-8080-exec-7] [9ff91462-f26a-4bcb-ba17-d8464b8fc42e] INFO  c.t.bff.controllers.AuthController - Login successful
turaf-bff-api                 | 2026-04-09 03:51:55.652 [http-nio-8080-exec-7] [9ff91462-f26a-4bcb-ba17-d8464b8fc42e] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/auth/login, status=200, duration=5329ms
turaf-bff-api                 | 2026-04-09 03:51:55.673 [http-nio-8080-exec-5] [13ffd646-c4fc-411e-9316-9e06bcbd41be] ERROR c.t.b.s.JwtAuthenticationEntryPoint - Unauthorized error: Full authentication is required to access this resource
turaf-bff-api                 | 2026-04-09 03:51:55.692 [http-nio-8080-exec-10] [e1bf1ec7-38f5-48fa-bf97-a043d6b5c1ef] ERROR c.t.b.s.JwtAuthenticationEntryPoint - Unauthorized error: Full authentication is required to access this resource
turaf-bff-api                 | 2026-04-09 03:52:00.760 [http-nio-8080-exec-4] [38ef86e9-b0d0-464f-b467-f4d1c1b6b62f] INFO  c.t.bff.controllers.AuthController - Login request for email: test@example.com
turaf-bff-api                 | 2026-04-09 03:52:00.764 [http-nio-8080-exec-4] [38ef86e9-b0d0-464f-b467-f4d1c1b6b62f] DEBUG c.turaf.bff.config.RestClientConfig - → POST http://identity-service:8081/api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:00.783Z DEBUG 1 --- [identity-service] [nio-8081-exec-8] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:00.792Z DEBUG 1 --- [identity-service] [nio-8081-exec-8] o.s.security.web.FilterChainProxy        : Securing POST /api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:00.797Z DEBUG 1 --- [identity-service] [nio-8081-exec-8] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
turaf-identity-service        | 2026-04-09T03:52:00.801Z DEBUG 1 --- [identity-service] [nio-8081-exec-8] o.s.security.web.FilterChainProxy        : Secured POST /api/v1/auth/login
turaf-bff-api                 | 2026-04-09 03:52:01.065 [http-nio-8080-exec-4] [38ef86e9-b0d0-464f-b467-f4d1c1b6b62f] DEBUG c.turaf.bff.config.RestClientConfig - ← 200 OK http://identity-service:8081/api/v1/auth/login
turaf-bff-api                 | 2026-04-09 03:52:01.066 [http-nio-8080-exec-4] [38ef86e9-b0d0-464f-b467-f4d1c1b6b62f] INFO  c.t.bff.controllers.AuthController - Login successful
turaf-bff-api                 | 2026-04-09 03:52:01.067 [http-nio-8080-exec-4] [38ef86e9-b0d0-464f-b467-f4d1c1b6b62f] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/auth/login, status=200, duration=5325ms
turaf-bff-api                 | 2026-04-09 03:52:01.080 [http-nio-8080-exec-6] [9a84ab32-c74f-4a37-b39e-c928ce0fa0f2] DEBUG c.t.b.s.JwtAuthenticationFilter - Authenticated user: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3 (test@example.com)
turaf-bff-api                 | 2026-04-09 03:52:01.082 [http-nio-8080-exec-6] [9a84ab32-c74f-4a37-b39e-c928ce0fa0f2] INFO  c.t.bff.controllers.AuthController - Get current user request for userId: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3
turaf-bff-api                 | 2026-04-09 03:52:01.082 [http-nio-8080-exec-6] [9a84ab32-c74f-4a37-b39e-c928ce0fa0f2] DEBUG c.turaf.bff.config.RestClientConfig - → GET http://identity-service:8081/api/v1/users/me
turaf-identity-service        | 2026-04-09T03:52:01.084Z DEBUG 1 --- [identity-service] [nio-8081-exec-2] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/users/me
turaf-identity-service        | 2026-04-09T03:52:01.084Z DEBUG 1 --- [identity-service] [nio-8081-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /api/v1/users/me
turaf-identity-service        | 2026-04-09T03:52:01.088Z DEBUG 1 --- [identity-service] [nio-8081-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /api/v1/users/me
turaf-identity-service        | 2026-04-09T03:52:01.088Z DEBUG 1 --- [identity-service] [nio-8081-exec-2] c.turaf.common.tenant.JwtTenantFilter    : Extracted tenant context from JWT - Org: test-org-001, User: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3
turaf-bff-api                 | 2026-04-09 03:52:01.090 [http-nio-8080-exec-6] [9a84ab32-c74f-4a37-b39e-c928ce0fa0f2] DEBUG c.turaf.bff.config.RestClientConfig - ← 200 OK http://identity-service:8081/api/v1/users/me
turaf-bff-api                 | 2026-04-09 03:52:01.092 [http-nio-8080-exec-6] [9a84ab32-c74f-4a37-b39e-c928ce0fa0f2] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=GET, uri=/api/v1/auth/me, status=200, duration=11ms
turaf-bff-api                 | 2026-04-09 03:52:01.098 [http-nio-8080-exec-9] [9985b2a2-5598-4261-8277-5fbb21b5a79d] DEBUG c.t.b.s.JwtAuthenticationFilter - Authenticated user: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3 (test@example.com)
turaf-bff-api                 | 2026-04-09 03:52:01.099 [http-nio-8080-exec-9] [9985b2a2-5598-4261-8277-5fbb21b5a79d] INFO  c.t.bff.controllers.AuthController - Logout request for userId: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3
turaf-bff-api                 | 2026-04-09 03:52:01.099 [http-nio-8080-exec-9] [9985b2a2-5598-4261-8277-5fbb21b5a79d] DEBUG c.turaf.bff.config.RestClientConfig - → POST http://identity-service:8081/api/v1/auth/logout
turaf-identity-service        | 2026-04-09T03:52:01.102Z DEBUG 1 --- [identity-service] [io-8081-exec-10] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/auth/logout
turaf-identity-service        | 2026-04-09T03:52:01.103Z DEBUG 1 --- [identity-service] [io-8081-exec-10] o.s.security.web.FilterChainProxy        : Securing POST /api/v1/auth/logout
turaf-identity-service        | 2026-04-09T03:52:01.105Z DEBUG 1 --- [identity-service] [io-8081-exec-10] o.s.security.web.FilterChainProxy        : Secured POST /api/v1/auth/logout
turaf-identity-service        | 2026-04-09T03:52:01.105Z DEBUG 1 --- [identity-service] [io-8081-exec-10] c.turaf.common.tenant.JwtTenantFilter    : Extracted tenant context from JWT - Org: test-org-001, User: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3
turaf-bff-api                 | 2026-04-09 03:52:01.120 [http-nio-8080-exec-9] [9985b2a2-5598-4261-8277-5fbb21b5a79d] DEBUG c.turaf.bff.config.RestClientConfig - ← 204 NO_CONTENT http://identity-service:8081/api/v1/auth/logout
turaf-bff-api                 | 2026-04-09 03:52:01.120 [http-nio-8080-exec-9] [9985b2a2-5598-4261-8277-5fbb21b5a79d] INFO  c.t.bff.controllers.AuthController - Logout successful
turaf-bff-api                 | 2026-04-09 03:52:01.121 [http-nio-8080-exec-9] [9985b2a2-5598-4261-8277-5fbb21b5a79d] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/auth/logout, status=200, duration=23ms
turaf-bff-api                 | 2026-04-09 03:52:01.126 [http-nio-8080-exec-3] [4e125c5a-203f-4576-bc2f-c13fa71127c1] DEBUG c.t.b.s.JwtAuthenticationFilter - Authenticated user: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3 (test@example.com)
turaf-bff-api                 | 2026-04-09 03:52:01.126 [http-nio-8080-exec-3] [4e125c5a-203f-4576-bc2f-c13fa71127c1] INFO  c.t.bff.controllers.AuthController - Get current user request for userId: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3
turaf-bff-api                 | 2026-04-09 03:52:01.126 [http-nio-8080-exec-3] [4e125c5a-203f-4576-bc2f-c13fa71127c1] DEBUG c.turaf.bff.config.RestClientConfig - → GET http://identity-service:8081/api/v1/users/me
turaf-identity-service        | 2026-04-09T03:52:01.127Z DEBUG 1 --- [identity-service] [nio-8081-exec-3] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/users/me
turaf-identity-service        | 2026-04-09T03:52:01.128Z DEBUG 1 --- [identity-service] [nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /api/v1/users/me
turaf-identity-service        | 2026-04-09T03:52:01.129Z DEBUG 1 --- [identity-service] [nio-8081-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /api/v1/users/me
turaf-identity-service        | 2026-04-09T03:52:01.130Z DEBUG 1 --- [identity-service] [nio-8081-exec-3] c.turaf.common.tenant.JwtTenantFilter    : Extracted tenant context from JWT - Org: test-org-001, User: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3
turaf-bff-api                 | 2026-04-09 03:52:01.132 [http-nio-8080-exec-3] [4e125c5a-203f-4576-bc2f-c13fa71127c1] DEBUG c.turaf.bff.config.RestClientConfig - ← 200 OK http://identity-service:8081/api/v1/users/me
turaf-bff-api                 | 2026-04-09 03:52:01.134 [http-nio-8080-exec-3] [4e125c5a-203f-4576-bc2f-c13fa71127c1] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=GET, uri=/api/v1/auth/me, status=200, duration=8ms
turaf-ministack               | INFO:     127.0.0.1:55694 - "GET /_localstack/health HTTP/1.1" 200 OK
turaf-identity-service        | 2026-04-09T03:52:02.707Z DEBUG 1 --- [identity-service] [nio-8081-exec-4] o.s.security.web.FilterChainProxy        : Securing GET /actuator/health
turaf-identity-service        | 2026-04-09T03:52:02.708Z DEBUG 1 --- [identity-service] [nio-8081-exec-4] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
turaf-identity-service        | 2026-04-09T03:52:02.708Z DEBUG 1 --- [identity-service] [nio-8081-exec-4] o.s.security.web.FilterChainProxy        : Secured GET /actuator/health
turaf-ministack               | INFO:     172.24.0.9:39106 - "POST / HTTP/1.1" 200 OK
turaf-ministack               | INFO:     172.24.0.9:39104 - "POST / HTTP/1.1" 200 OK
turaf-bff-api                 | 2026-04-09 03:52:06.192 [http-nio-8080-exec-1] [a599b938-ddba-4f79-93de-66eb9ba1123f] INFO  c.t.bff.controllers.AuthController - Login request for email: test@example.com
turaf-bff-api                 | 2026-04-09 03:52:06.193 [http-nio-8080-exec-1] [a599b938-ddba-4f79-93de-66eb9ba1123f] DEBUG c.turaf.bff.config.RestClientConfig - → POST http://identity-service:8081/api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:06.198Z DEBUG 1 --- [identity-service] [nio-8081-exec-6] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:06.199Z DEBUG 1 --- [identity-service] [nio-8081-exec-6] o.s.security.web.FilterChainProxy        : Securing POST /api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:06.200Z DEBUG 1 --- [identity-service] [nio-8081-exec-6] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
turaf-identity-service        | 2026-04-09T03:52:06.200Z DEBUG 1 --- [identity-service] [nio-8081-exec-6] o.s.security.web.FilterChainProxy        : Secured POST /api/v1/auth/login
turaf-bff-api                 | 2026-04-09 03:52:06.455 [http-nio-8080-exec-1] [a599b938-ddba-4f79-93de-66eb9ba1123f] DEBUG c.turaf.bff.config.RestClientConfig - ← 200 OK http://identity-service:8081/api/v1/auth/login
turaf-bff-api                 | 2026-04-09 03:52:06.456 [http-nio-8080-exec-1] [a599b938-ddba-4f79-93de-66eb9ba1123f] INFO  c.t.bff.controllers.AuthController - Login successful
turaf-bff-api                 | 2026-04-09 03:52:06.456 [http-nio-8080-exec-1] [a599b938-ddba-4f79-93de-66eb9ba1123f] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/auth/login, status=200, duration=5271ms
turaf-bff-api                 | 2026-04-09 03:52:06.462 [http-nio-8080-exec-6] [08e7f2bd-c6bc-451d-8b95-d88589905d9c] DEBUG c.t.b.s.JwtAuthenticationFilter - Authenticated user: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3 (test@example.com)
turaf-bff-api                 | 2026-04-09 03:52:06.463 [http-nio-8080-exec-6] [08e7f2bd-c6bc-451d-8b95-d88589905d9c] INFO  c.t.b.c.OrganizationController - Create organization: Workflow Org
turaf-bff-api                 | 2026-04-09 03:52:06.463 [http-nio-8080-exec-6] [08e7f2bd-c6bc-451d-8b95-d88589905d9c] DEBUG c.turaf.bff.config.RestClientConfig - → POST http://organization-service:8082/api/v1/organizations
turaf-organization-service    | 2026-04-09T03:52:06.472Z DEBUG 1 --- [organization-service] [nio-8082-exec-2] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/organizations
turaf-bff-api                 | 2026-04-09 03:52:06.493 [http-nio-8080-exec-6] [08e7f2bd-c6bc-451d-8b95-d88589905d9c] DEBUG c.turaf.bff.config.RestClientConfig - ← 401 UNAUTHORIZED http://organization-service:8082/api/v1/organizations
turaf-bff-api                 | 2026-04-09 03:52:06.498 [http-nio-8080-exec-6] [08e7f2bd-c6bc-451d-8b95-d88589905d9c] ERROR c.t.b.e.GlobalExceptionHandler - Downstream service client error: 401 UNAUTHORIZED - 401 : [no body]; Request Host: localhost, Request Path: /api/v1/organizations, Request Method: POST
turaf-bff-api                 | 2026-04-09 03:52:06.498 [http-nio-8080-exec-6] [08e7f2bd-c6bc-451d-8b95-d88589905d9c] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/organizations, status=401, duration=36ms
turaf-bff-api                 | 2026-04-09 03:52:09.693 [http-nio-8080-exec-9] [c847ea99-d584-41ec-90cb-c531316cdc76] INFO  c.t.bff.controllers.AuthController - Login request for email: test@example.com
turaf-bff-api                 | 2026-04-09 03:52:09.701 [http-nio-8080-exec-9] [c847ea99-d584-41ec-90cb-c531316cdc76] DEBUG c.turaf.bff.config.RestClientConfig - → POST http://identity-service:8081/api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:09.712Z DEBUG 1 --- [identity-service] [nio-8081-exec-7] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:09.733Z DEBUG 1 --- [identity-service] [nio-8081-exec-7] o.s.security.web.FilterChainProxy        : Securing POST /api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:09.735Z DEBUG 1 --- [identity-service] [nio-8081-exec-7] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
turaf-identity-service        | 2026-04-09T03:52:09.735Z DEBUG 1 --- [identity-service] [nio-8081-exec-7] o.s.security.web.FilterChainProxy        : Secured POST /api/v1/auth/login
turaf-bff-api                 | 2026-04-09 03:52:10.008 [http-nio-8080-exec-9] [c847ea99-d584-41ec-90cb-c531316cdc76] DEBUG c.turaf.bff.config.RestClientConfig - ← 200 OK http://identity-service:8081/api/v1/auth/login
turaf-bff-api                 | 2026-04-09 03:52:10.009 [http-nio-8080-exec-9] [c847ea99-d584-41ec-90cb-c531316cdc76] INFO  c.t.bff.controllers.AuthController - Login successful
turaf-bff-api                 | 2026-04-09 03:52:10.012 [http-nio-8080-exec-9] [c847ea99-d584-41ec-90cb-c531316cdc76] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/auth/login, status=200, duration=3502ms
turaf-bff-api                 | 2026-04-09 03:52:10.048 [http-nio-8080-exec-3] [27fc0701-67c7-4589-8510-a4dc00b5a736] DEBUG c.t.b.s.JwtAuthenticationFilter - Authenticated user: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3 (test@example.com)
turaf-bff-api                 | 2026-04-09 03:52:10.050 [http-nio-8080-exec-3] [27fc0701-67c7-4589-8510-a4dc00b5a736] INFO  c.t.b.c.OrganizationController - Create organization: Private Org
turaf-bff-api                 | 2026-04-09 03:52:10.050 [http-nio-8080-exec-3] [27fc0701-67c7-4589-8510-a4dc00b5a736] DEBUG c.turaf.bff.config.RestClientConfig - → POST http://organization-service:8082/api/v1/organizations
turaf-organization-service    | 2026-04-09T03:52:10.052Z DEBUG 1 --- [organization-service] [nio-8082-exec-4] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/organizations
turaf-bff-api                 | 2026-04-09 03:52:10.059 [http-nio-8080-exec-3] [27fc0701-67c7-4589-8510-a4dc00b5a736] DEBUG c.turaf.bff.config.RestClientConfig - ← 401 UNAUTHORIZED http://organization-service:8082/api/v1/organizations
turaf-bff-api                 | 2026-04-09 03:52:10.062 [http-nio-8080-exec-3] [27fc0701-67c7-4589-8510-a4dc00b5a736] ERROR c.t.b.e.GlobalExceptionHandler - Downstream service client error: 401 UNAUTHORIZED - 401 : [no body]; Request Host: localhost, Request Path: /api/v1/organizations, Request Method: POST
turaf-bff-api                 | 2026-04-09 03:52:10.063 [http-nio-8080-exec-3] [27fc0701-67c7-4589-8510-a4dc00b5a736] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/organizations, status=401, duration=14ms
turaf-bff-api                 | 2026-04-09 03:52:10.126 [http-nio-8080-exec-5] [8e67c6bb-a7a4-4e4c-b1a3-d43b64eeb4c5] INFO  c.t.bff.controllers.AuthController - Login request for email: test@example.com
turaf-bff-api                 | 2026-04-09 03:52:10.126 [http-nio-8080-exec-5] [8e67c6bb-a7a4-4e4c-b1a3-d43b64eeb4c5] DEBUG c.turaf.bff.config.RestClientConfig - → POST http://identity-service:8081/api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:10.130Z DEBUG 1 --- [identity-service] [nio-8081-exec-9] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:10.130Z DEBUG 1 --- [identity-service] [nio-8081-exec-9] o.s.security.web.FilterChainProxy        : Securing POST /api/v1/auth/login
turaf-identity-service        | 2026-04-09T03:52:10.130Z DEBUG 1 --- [identity-service] [nio-8081-exec-9] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
turaf-identity-service        | 2026-04-09T03:52:10.130Z DEBUG 1 --- [identity-service] [nio-8081-exec-9] o.s.security.web.FilterChainProxy        : Secured POST /api/v1/auth/login
turaf-bff-api                 | 2026-04-09 03:52:10.370 [http-nio-8080-exec-5] [8e67c6bb-a7a4-4e4c-b1a3-d43b64eeb4c5] DEBUG c.turaf.bff.config.RestClientConfig - ← 200 OK http://identity-service:8081/api/v1/auth/login
turaf-bff-api                 | 2026-04-09 03:52:10.371 [http-nio-8080-exec-5] [8e67c6bb-a7a4-4e4c-b1a3-d43b64eeb4c5] INFO  c.t.bff.controllers.AuthController - Login successful
turaf-bff-api                 | 2026-04-09 03:52:10.371 [http-nio-8080-exec-5] [8e67c6bb-a7a4-4e4c-b1a3-d43b64eeb4c5] INFO  c.t.bff.filter.RequestLoggingFilter - Request: method=POST, uri=/api/v1/auth/login, status=200, duration=246ms
turaf-bff-api                 | 2026-04-09 03:52:10.378 [http-nio-8080-exec-8] [ab4704d1-b371-4401-bdac-ab1cc5fa8749] DEBUG c.t.b.s.JwtAuthenticationFilter - Authenticated user: 6b205354-7885-4a96-9f0b-90f6c4ee1ae3 (test@example.com)
turaf-bff-api                 | 2026-04-09 03:52:10.379 [http-nio-8080-exec-8] [ab4704d1-b371-4401-bdac-ab1cc5fa8749] INFO  c.t.b.c.OrganizationController - Create organization: Member Test Org
turaf-bff-api                 | 2026-04-09 03:52:10.380 [http-nio-8080-exec-8] [ab4704d1-b371-4401-bdac-ab1cc5fa8749] DEBUG c.turaf.bff.config.RestClientConfig - → POST http://organization-service:8082/api/v1/organizations
turaf-organization-service    | 2026-04-09T03:52:10.382Z DEBUG 1 --- [organization-service] [nio-8082-exec-7] com.turaf.common.tenant.TenantFilter     : No tenant context set - missing headers. URI: /api/v1/organizations
turaf-bff-api                 | 2026-04-09 03:52:10.388 [http-nio-8080-exec-8] [ab4704d1-b371-4401-bdac-ab1cc5fa8749] DEBUG c.turaf.bff.config.RestClientConfig - ← 401 UNAUTHORIZED http://organization-service:8082/api/v1/organizations
turaf-bff-api                 | 2026-04-09 03:52:10.390 [http-nio-8080-exec-8] [ab4704d1-b371-4401-bdac-ab1cc5fa8749] ERROR c.t.b.e.GlobalExceptionHandler - Downstream service client error: 401 UNAUTHORIZED - 401 : [no body]; Request Host: localhost, Request Path: /api/v1/organizations, Request Method: POST
